Entity,Code,Year,0-4 years,5-14 years,15-24 years,25-64 years,65+ years
Djibouti,DJI,2000,109058,186634,152956,275025,23653
Djibouti,DJI,2001,111758,190043,156988,287986,24538
Djibouti,DJI,2002,114922,193203,160806,301161,25485
Djibouti,DJI,2003,117733,196039,162519,310817,26420
Djibouti,DJI,2004,119520,198920,162850,317511,27331
Djibouti,DJI,2005,120347,202114,163915,324530,28267
Djibouti,DJI,2006,120481,205712,166661,333640,29273
Djibouti,DJI,2007,119961,209642,170419,344158,30351
Djibouti,DJI,2008,118851,213608,174200,354582,31497
Djibouti,DJI,2009,117782,217559,178127,365307,32747
Djibouti,DJI,2010,117015,221264,181881,375981,34109
Djibouti,DJI,2011,116399,224523,185408,386673,35562
Djibouti,DJI,2012,115939,227429,188729,397555,37100
Djibouti,DJI,2013,115641,229758,192067,408627,38738
Djibouti,DJI,2014,115443,231272,195673,419894,40437
Djibouti,DJI,2015,115211,232038,199498,431491,42076
Djibouti,DJI,2016,114954,232088,203503,443525,43589
Djibouti,DJI,2017,114757,231481,207731,455856,45016
Djibouti,DJI,2018,114611,230426,212025,468365,46457
Djibouti,DJI,2019,114448,229314,216014,480959,47971
Djibouti,DJI,2020,114335,228369,219557,493474,49457
Djibouti,DJI,2021,114360,227594,222722,505656,50917
Djibouti,DJI,2022,114434,226961,225455,517629,52619
Djibouti,DJI,2023,114506,226474,227539,529826,54604
Dominica,DMA,1950,8480,13342,7867,16681,3848
Dominica,DMA,1951,8156,13561,8076,16996,3675
Dominica,DMA,1952,7965,13740,8342,17284,3530
Dominica,DMA,1953,7953,13846,8628,17560,3413
Dominica,DMA,1954,8227,13800,8906,17845,3324
Dominica,DMA,1955,8674,13735,9157,18148,3260
Dominica,DMA,1956,9146,13817,9367,18461,3215
Dominica,DMA,1957,9665,14033,9540,18788,3188
Dominica,DMA,1958,10229,14386,9668,19135,3187
Dominica,DMA,1959,10788,14882,9758,19489,3206
Dominica,DMA,1960,11163,15390,9796,19796,3240
Dominica,DMA,1961,11293,15829,9795,20030,3284
Dominica,DMA,1962,11326,16290,9813,20203,3336
Dominica,DMA,1963,11349,16809,9881,20323,3397
Dominica,DMA,1964,11395,17380,9987,20373,3465
Dominica,DMA,1965,11512,17964,10146,20356,3543
Dominica,DMA,1966,11699,18573,10359,20258,3630
Dominica,DMA,1967,11922,19227,10632,20093,3724
Dominica,DMA,1968,12151,19940,10956,19877,3826
Dominica,DMA,1969,12358,20694,11338,19620,3946
Dominica,DMA,1970,12273,21294,11776,19543,4042
Dominica,DMA,1971,11836,21621,12237,19755,4098
Dominica,DMA,1972,11335,21814,12696,20065,4161
Dominica,DMA,1973,10862,21962,13152,20380,4244
Dominica,DMA,1974,10423,22060,13604,20682,4336
Dominica,DMA,1975,10082,22049,14049,20968,4441
Dominica,DMA,1976,9830,21931,14491,21218,4567
Dominica,DMA,1977,9574,21787,14924,21446,4694
Dominica,DMA,1978,9283,21638,15336,21658,4825
Dominica,DMA,1979,8942,21461,15741,21853,4980
Dominica,DMA,1980,8537,21241,16142,22036,5144
Dominica,DMA,1981,8155,20730,16508,22313,5298
Dominica,DMA,1982,7937,19830,16761,22754,5421
Dominica,DMA,1983,7900,18809,16879,23263,5533
Dominica,DMA,1984,7991,17821,16852,23766,5644
Dominica,DMA,1985,8141,16913,16701,24251,5760
Dominica,DMA,1986,8240,16168,16465,24675,5877
Dominica,DMA,1987,8230,15644,16184,25015,5970
Dominica,DMA,1988,8156,15310,15828,25282,6049
Dominica,DMA,1989,8050,15163,15345,25476,6136
Dominica,DMA,1990,7906,15176,14737,25571,6253
Dominica,DMA,1991,7807,15191,14170,25826,6326
Dominica,DMA,1992,7800,15107,13717,26416,6300
Dominica,DMA,1993,7778,15008,13264,27124,6276
Dominica,DMA,1994,7717,14908,12796,27806,6264
Dominica,DMA,1995,7645,14766,12319,28467,6289
Dominica,DMA,1996,7522,14632,11854,29073,6336
Dominica,DMA,1997,7321,14528,11474,29590,6398
Dominica,DMA,1998,7080,14400,11203,29965,6493
Dominica,DMA,1999,6794,14248,11046,30178,6615
Dominica,DMA,2000,6441,14091,10988,30238,6767
Dominica,DMA,2001,6106,13924,11094,30287,6887
Dominica,DMA,2002,5871,13737,11350,30477,6949
Dominica,DMA,2003,5710,13511,11615,30717,6997
Dominica,DMA,2004,5588,13244,11812,30970,7045
Dominica,DMA,2005,5501,12937,11935,31273,7098
Dominica,DMA,2006,5394,12609,11998,31641,7178
Dominica,DMA,2007,5267,12260,12011,32041,7279
Dominica,DMA,2008,5162,11873,11992,32443,7391
Dominica,DMA,2009,5086,11499,11953,32823,7518
Dominica,DMA,2010,5004,11173,11892,33143,7658
Dominica,DMA,2011,4932,11004,12020,33557,7555
Dominica,DMA,2012,4854,10787,12054,33964,7468
Dominica,DMA,2013,4827,10832,12423,34564,7079
Dominica,DMA,2014,4784,10877,12776,35225,6714
Dominica,DMA,2015,4684,10583,12639,35723,6793
Dominica,DMA,2016,4524,9923,11843,35973,7359
Dominica,DMA,2017,4312,9298,10805,36110,7983
Dominica,DMA,2018,4162,9152,10349,36483,8041
Dominica,DMA,2019,4021,9008,9922,36817,8127
Dominica,DMA,2020,3894,8843,9557,37054,8235
Dominica,DMA,2021,3791,8662,9244,37176,8344
Dominica,DMA,2022,3707,8522,9018,37183,8415
Dominica,DMA,2023,3656,8393,8886,37109,8482
Dominican Republic,DOM,1950,451248,636467,474590,752874,64716
Dominican Republic,DOM,1951,470837,651158,489062,773018,66071
Dominican Republic,DOM,1952,491212,667916,504345,793995,67580
Dominican Republic,DOM,1953,512386,687469,519725,815986,69244
Dominican Republic,DOM,1954,535441,709636,533854,839112,71051
Dominican Republic,DOM,1955,559411,735519,546357,863341,73003
Dominican Republic,DOM,1956,582803,765826,557763,888529,75108
Dominican Republic,DOM,1957,605772,799779,568344,914514,77367
Dominican Republic,DOM,1958,627862,837162,578426,941118,79777
Dominican Republic,DOM,1959,648840,877425,588603,968093,82338
Dominican Republic,DOM,1960,668501,919439,600132,995210,85054
Dominican Republic,DOM,1961,686700,962314,613495,1022793,87932
Dominican Republic,DOM,1962,703379,1005541,628819,1051227,90971
Dominican Republic,DOM,1963,718452,1048707,646942,1080020,94168
Dominican Republic,DOM,1964,732030,1092858,667812,1108327,97529
Dominican Republic,DOM,1965,744222,1136929,692019,1134819,100972
Dominican Republic,DOM,1966,755619,1179282,720959,1161425,104560
Dominican Republic,DOM,1967,766109,1220022,754494,1189913,108391
Dominican Republic,DOM,1968,774935,1258661,791741,1219478,112373
Dominican Republic,DOM,1969,782789,1294995,832103,1250640,116507
Dominican Republic,DOM,1970,790867,1328826,874392,1284401,120800
Dominican Republic,DOM,1971,799309,1360634,917627,1321395,125268
Dominican Republic,DOM,1972,808707,1390265,961194,1361795,129923
Dominican Republic,DOM,1973,820269,1416951,1004656,1405590,134759
Dominican Republic,DOM,1974,832899,1441301,1048841,1451380,139767
Dominican Republic,DOM,1975,845086,1464452,1092553,1499731,144948
Dominican Republic,DOM,1976,856680,1487124,1134334,1551952,150300
Dominican Republic,DOM,1977,867479,1509847,1174433,1607831,155837
Dominican Republic,DOM,1978,877018,1533129,1212512,1667655,161559
Dominican Republic,DOM,1979,886066,1556339,1248433,1731410,167422
Dominican Republic,DOM,1980,895642,1579258,1281834,1798800,173482
Dominican Republic,DOM,1981,904941,1601913,1312780,1869000,179790
Dominican Republic,DOM,1982,913578,1624449,1341232,1941487,186333
Dominican Republic,DOM,1983,923268,1647623,1366745,2016429,193135
Dominican Republic,DOM,1984,933610,1671360,1389944,2093803,200279
Dominican Republic,DOM,1985,942503,1694973,1411895,2173171,207800
Dominican Republic,DOM,1986,950874,1717358,1433208,2253989,215712
Dominican Republic,DOM,1987,960002,1738117,1454414,2335890,224010
Dominican Republic,DOM,1988,969646,1758442,1476140,2418708,232702
Dominican Republic,DOM,1989,980968,1779003,1498083,2502317,241812
Dominican Republic,DOM,1990,994720,1798566,1519906,2586489,251346
Dominican Republic,DOM,1991,1008991,1817059,1541224,2671144,261273
Dominican Republic,DOM,1992,1022130,1835563,1562264,2755780,271553
Dominican Republic,DOM,1993,1032909,1855516,1583968,2839765,282196
Dominican Republic,DOM,1994,1039823,1877820,1606572,2923986,293248
Dominican Republic,DOM,1995,1043197,1901224,1629398,3009299,304725
Dominican Republic,DOM,1996,1044425,1924661,1651124,3095777,316592
Dominican Republic,DOM,1997,1042066,1947739,1671385,3183712,328823
Dominican Republic,DOM,1998,1035088,1968902,1691311,3273252,341417
Dominican Republic,DOM,1999,1028351,1987767,1711510,3363792,354343
Dominican Republic,DOM,2000,1026444,2005428,1730292,3454051,367491
Dominican Republic,DOM,2001,1027133,2021356,1747173,3543053,381033
Dominican Republic,DOM,2002,1028884,2032551,1763797,3631285,395123
Dominican Republic,DOM,2003,1032039,2036802,1782112,3719725,409304
Dominican Republic,DOM,2004,1032105,2037163,1802934,3809290,422702
Dominican Republic,DOM,2005,1025215,2038517,1825023,3900359,435176
Dominican Republic,DOM,2006,1013648,2040329,1847379,3991946,447088
Dominican Republic,DOM,2007,1003346,2039592,1869593,4083685,458602
Dominican Republic,DOM,2008,999191,2035705,1890225,4176961,470165
Dominican Republic,DOM,2009,1002312,2029262,1908838,4271600,482325
Dominican Republic,DOM,2010,1010791,2020738,1926422,4365146,496103
Dominican Republic,DOM,2011,1022410,2010026,1942509,4457255,512382
Dominican Republic,DOM,2012,1033847,2001609,1954008,4548672,531171
Dominican Republic,DOM,2013,1040874,2000636,1958620,4640364,552177
Dominican Republic,DOM,2014,1042182,2004046,1959459,4734205,574405
Dominican Republic,DOM,2015,1039895,2006017,1961269,4828243,598122
Dominican Republic,DOM,2016,1036458,2006416,1963434,4919498,624293
Dominican Republic,DOM,2017,1033042,2007993,1963203,5008403,652826
Dominican Republic,DOM,2018,1030635,2011317,1960199,5094937,683554
Dominican Republic,DOM,2019,1028205,2016027,1954628,5178044,715736
Dominican Republic,DOM,2020,1024585,2022794,1949707,5261550,748274
Dominican Republic,DOM,2021,1019822,2032061,1945082,5344606,780550
Dominican Republic,DOM,2022,1013118,2040740,1939268,5419213,817064
Dominican Republic,DOM,2023,1003938,2045761,1937698,5484863,857675
East Timor,TLS,1950,72949,108615,76688,143500,13016
East Timor,TLS,1951,70165,111380,78169,145433,13119
East Timor,TLS,1952,67744,113939,79933,147542,13271
East Timor,TLS,1953,65923,115938,81930,149805,13399
East Timor,TLS,1954,64288,117959,84084,152174,13401
East Timor,TLS,1955,63976,118900,86345,154667,13272
East Timor,TLS,1956,65332,118327,88821,157197,13026
East Timor,TLS,1957,66758,117792,91551,159786,12679
East Timor,TLS,1958,68272,117283,94395,162506,12301
East Timor,TLS,1959,69865,116764,97192,165435,12022
East Timor,TLS,1960,71522,116209,99915,168601,11883
East Timor,TLS,1961,73217,115608,102559,172050,11866
East Timor,TLS,1962,74924,115032,105030,175845,11951
East Timor,TLS,1963,76613,114948,106991,179887,12133
East Timor,TLS,1964,78265,115038,108978,183980,12400
East Timor,TLS,1965,79875,116386,109963,188101,12716
East Timor,TLS,1966,81431,119323,109542,192303,13098
East Timor,TLS,1967,82937,122358,109158,196637,13561
East Timor,TLS,1968,84392,125480,108798,201166,14045
East Timor,TLS,1969,85791,128667,108444,205965,14494
East Timor,TLS,1970,87124,131894,108068,211105,14889
East Timor,TLS,1971,88339,135135,107667,216601,15232
East Timor,TLS,1972,89374,138365,107302,222415,15517
East Timor,TLS,1973,90175,141548,107357,228014,15768
East Timor,TLS,1974,90227,144496,107214,232928,15967
East Timor,TLS,1975,88804,147133,108987,237249,15997
East Timor,TLS,1976,87210,149580,113245,241638,15956
East Timor,TLS,1977,86465,151621,117559,246701,15974
East Timor,TLS,1978,86044,152797,121851,252144,15944
East Timor,TLS,1979,86843,152969,125649,257327,15936
East Timor,TLS,1980,90670,152602,128556,261911,16138
East Timor,TLS,1981,97408,152282,131067,263274,16472
East Timor,TLS,1982,104589,152143,133722,261933,16769
East Timor,TLS,1983,110780,152377,136421,261098,17029
East Timor,TLS,1984,116123,153507,138993,260934,17230
East Timor,TLS,1985,120763,155821,141246,261503,17338
East Timor,TLS,1986,124410,159699,142978,262765,17338
East Timor,TLS,1987,127657,164817,144048,264734,17231
East Timor,TLS,1988,131265,170622,144436,267397,17032
East Timor,TLS,1989,134629,177178,144656,271618,16780
East Timor,TLS,1990,136749,184268,144950,277790,16591
East Timor,TLS,1991,137808,192287,145348,286037,16807
East Timor,TLS,1992,138880,201339,146056,295651,17396
East Timor,TLS,1993,140246,210731,147126,305302,18039
East Timor,TLS,1994,142068,219971,148796,314946,18721
East Timor,TLS,1995,144650,228332,151273,324472,19425
East Timor,TLS,1996,148171,235402,154738,333822,20155
East Timor,TLS,1997,152152,241809,159270,343031,20926
East Timor,TLS,1998,155915,247991,164824,352077,21731
East Timor,TLS,1999,137464,219171,147789,310833,19441
East Timor,TLS,2000,122631,194804,134256,275741,17663
East Timor,TLS,2001,134306,210906,148608,298758,19674
East Timor,TLS,2002,145876,226607,163533,321369,21785
East Timor,TLS,2003,152346,234678,173412,333168,23274
East Timor,TLS,2004,153764,236846,178363,335904,24204
East Timor,TLS,2005,155580,243190,183166,340242,26132
East Timor,TLS,2006,158354,253846,188480,346614,29317
East Timor,TLS,2007,160272,264427,194386,352772,33040
East Timor,TLS,2008,160769,274367,201276,358575,37445
East Timor,TLS,2009,159481,283907,208864,363860,42672
East Timor,TLS,2010,157768,293080,216246,369570,48023
East Timor,TLS,2011,157051,301075,222616,377300,52170
East Timor,TLS,2012,156849,307281,228746,386732,55280
East Timor,TLS,2013,156522,311545,235744,396777,58107
East Timor,TLS,2014,155949,314243,243780,407197,60744
East Timor,TLS,2015,155652,315830,252039,418211,63402
East Timor,TLS,2016,156204,316030,259476,430394,66211
East Timor,TLS,2017,157816,315140,266301,443672,68781
East Timor,TLS,2018,160501,313735,273127,457790,70812
East Timor,TLS,2019,163383,312466,280013,472745,72336
East Timor,TLS,2020,165304,312148,286779,488413,73407
East Timor,TLS,2021,165316,313144,293049,504628,74005
East Timor,TLS,2022,162125,314861,298161,520134,74017
East Timor,TLS,2023,156933,316904,301723,534888,73843
Ecuador,ECU,1950,592729,836275,613438,1291661,182616
Ecuador,ECU,1951,617999,863507,629236,1312146,184766
Ecuador,ECU,1952,643227,892431,645090,1333951,187488
Ecuador,ECU,1953,665553,925767,661319,1356984,190471
Ecuador,ECU,1954,683976,964118,678541,1381160,193556
Ecuador,ECU,1955,701824,1004125,697020,1406471,196630
Ecuador,ECU,1956,720894,1044225,716596,1433088,199648
Ecuador,ECU,1957,740653,1084955,737413,1461158,202614
Ecuador,ECU,1958,761149,1126170,759885,1490734,205515
Ecuador,ECU,1959,782490,1167938,784212,1521770,208315
Ecuador,ECU,1960,804756,1210645,810099,1554368,211000
Ecuador,ECU,1961,827990,1254875,837113,1588739,213599
Ecuador,ECU,1962,852142,1300085,865963,1624922,216142
Ecuador,ECU,1963,877146,1343477,899258,1663093,218735
Ecuador,ECU,1964,902971,1384117,937605,1703690,221534
Ecuador,ECU,1965,929531,1425265,977717,1746866,224574
Ecuador,ECU,1966,956596,1468682,1018048,1792545,227873
Ecuador,ECU,1967,983889,1513755,1059088,1840856,231467
Ecuador,ECU,1968,1011176,1560443,1100640,1892112,235310
Ecuador,ECU,1969,1038180,1608685,1142726,1946350,239291
Ecuador,ECU,1970,1064726,1658399,1185632,2003180,243450
Ecuador,ECU,1971,1090651,1709428,1229938,2062244,247788
Ecuador,ECU,1972,1115626,1761563,1275204,2124409,252229
Ecuador,ECU,1973,1139427,1814589,1318705,2192364,256941
Ecuador,ECU,1974,1162047,1868212,1359524,2266826,261951
Ecuador,ECU,1975,1183557,1922115,1400844,2344672,267059
Ecuador,ECU,1976,1204093,1975876,1444360,2424232,272336
Ecuador,ECU,1977,1223918,2029071,1489484,2506167,278170
Ecuador,ECU,1978,1243181,2081341,1536159,2590914,284564
Ecuador,ECU,1979,1262127,2132373,1584348,2678975,291029
Ecuador,ECU,1980,1281223,2181990,1634183,2771053,297413
Ecuador,ECU,1981,1300667,2230100,1685325,2867009,303788
Ecuador,ECU,1982,1320276,2276668,1737433,2966782,310113
Ecuador,ECU,1983,1340179,2321773,1790734,3071164,316550
Ecuador,ECU,1984,1361038,2365622,1844841,3179815,323441
Ecuador,ECU,1985,1380623,2408526,1899007,3292014,330953
Ecuador,ECU,1986,1396477,2450685,1952453,3407126,339230
Ecuador,ECU,1987,1409012,2492174,2004686,3524944,348446
Ecuador,ECU,1988,1419526,2533218,2054938,3644497,358597
Ecuador,ECU,1989,1429794,2574521,2102386,3764663,370467
Ecuador,ECU,1990,1442304,2614193,2146968,3885308,384872
Ecuador,ECU,1991,1458691,2649848,2187824,4004103,401881
Ecuador,ECU,1992,1478239,2681994,2226537,4122684,420637
Ecuador,ECU,1993,1497438,2712167,2263292,4240877,440466
Ecuador,ECU,1994,1512703,2742700,2297704,4357490,461549
Ecuador,ECU,1995,1525259,2774206,2332015,4475331,483647
Ecuador,ECU,1996,1537020,2806175,2366710,4594441,506532
Ecuador,ECU,1997,1547046,2837985,2401699,4714330,529973
Ecuador,ECU,1998,1555863,2867615,2438047,4836379,553169
Ecuador,ECU,1999,1564589,2893512,2476363,4960695,575508
Ecuador,ECU,2000,1571443,2918996,2514329,5086964,597335
Ecuador,ECU,2001,1574671,2948052,2550697,5217451,619705
Ecuador,ECU,2002,1575860,2979075,2586042,5353831,643486
Ecuador,ECU,2003,1576669,3009021,2621447,5496181,668782
Ecuador,ECU,2004,1576824,3035430,2658050,5642737,695431
Ecuador,ECU,2005,1576800,3057432,2695673,5793120,722888
Ecuador,ECU,2006,1577531,3075097,2734142,5948197,750901
Ecuador,ECU,2007,1579288,3089037,2772638,6107523,780007
Ecuador,ECU,2008,1583575,3101235,2808439,6270074,811563
Ecuador,ECU,2009,1592365,3112534,2839587,6435662,845459
Ecuador,ECU,2010,1602200,3121742,2869443,6602410,880506
Ecuador,ECU,2011,1612190,3127827,2901932,6768464,915394
Ecuador,ECU,2012,1619632,3132497,2935570,6933433,950620
Ecuador,ECU,2013,1613459,3139009,2967782,7096736,989689
Ecuador,ECU,2014,1591873,3149462,2997617,7262151,1033562
Ecuador,ECU,2015,1563825,3161195,3025761,7435370,1079615
Ecuador,ECU,2016,1529857,3174454,3053650,7620584,1126135
Ecuador,ECU,2017,1497407,3187110,3082293,7818881,1173366
Ecuador,ECU,2018,1481451,3190368,3116303,8034786,1226133
Ecuador,ECU,2019,1474588,3182798,3146683,8251418,1283947
Ecuador,ECU,2020,1464049,3167033,3156237,8431949,1326117
Ecuador,ECU,2021,1450326,3142984,3148909,8583928,1355552
Ecuador,ECU,2022,1431214,3116864,3138920,8737652,1398464
Ecuador,ECU,2023,1403735,3092130,3133381,8895726,1454309
Egypt,EGY,1950,3756338,4442568,4087017,8238561,623659
Egypt,EGY,1951,3846263,4559333,4120287,8424246,655769
Egypt,EGY,1952,3927154,4720845,4151362,8615815,689743
Egypt,EGY,1953,4013083,4915371,4174323,8816134,725207
Egypt,EGY,1954,4119035,5127389,4180850,9024003,761262
Egypt,EGY,1955,4234950,5357793,4171394,9233755,797319
Egypt,EGY,1956,4343203,5612933,4153571,9444283,833335
Egypt,EGY,1957,4438595,5888276,4137460,9660585,869470
Egypt,EGY,1958,4520189,6172751,4131149,9870827,905377
Egypt,EGY,1959,4592212,6454507,4156995,10081473,941647
Egypt,EGY,1960,4662804,6720701,4235610,10298560,978773
Egypt,EGY,1961,4736828,6961355,4366479,10519810,1016390
Egypt,EGY,1962,4816397,7175672,4543188,10747379,1054318
Egypt,EGY,1963,4903266,7378613,4749753,10967907,1092255
Egypt,EGY,1964,4994646,7589320,4970213,11174399,1130266
Egypt,EGY,1965,5080943,7805961,5205472,11368264,1168454
Egypt,EGY,1966,5166035,8016740,5461296,11555698,1206701
Egypt,EGY,1967,5257260,8218493,5732760,11742958,1244828
Egypt,EGY,1968,5352204,8412580,6010852,11939571,1283051
Egypt,EGY,1969,5453149,8599505,6283474,12153863,1321566
Egypt,EGY,1970,5565213,8776700,6534572,12387453,1359989
Egypt,EGY,1971,5685680,8951321,6754476,12643520,1398312
Egypt,EGY,1972,5811493,9133089,6948141,12928549,1436997
Egypt,EGY,1973,5939897,9323826,7133089,13229356,1475818
Egypt,EGY,1974,6073677,9524539,7327867,13528477,1515046
Egypt,EGY,1975,6223675,9733603,7531208,13832039,1554738
Egypt,EGY,1976,6389687,9950424,7723912,14138518,1592950
Egypt,EGY,1977,6565842,10178958,7910328,14463226,1630465
Egypt,EGY,1978,6755798,10417156,8099425,14819981,1669023
Egypt,EGY,1979,6957244,10669279,8285763,15197671,1708629
Egypt,EGY,1980,7159721,10952604,8476529,15611186,1750326
Egypt,EGY,1981,7352653,11266147,8676389,16057837,1794147
Egypt,EGY,1982,7546478,11599496,8889510,16532106,1839955
Egypt,EGY,1983,7761783,11954278,9127031,17054434,1888778
Egypt,EGY,1984,7985938,12329707,9379699,17611736,1940119
Egypt,EGY,1985,8207100,12721110,9631272,18182462,1992860
Egypt,EGY,1986,8423155,13117755,9871546,18747907,2045754
Egypt,EGY,1987,8622076,13524207,10110975,19318082,2098935
Egypt,EGY,1988,8794001,13961871,10361282,19917220,2153166
Egypt,EGY,1989,8931455,14417717,10621822,20531733,2207796
Egypt,EGY,1990,9032337,14877572,10962415,21257988,2266208
Egypt,EGY,1991,9090635,15322067,11311710,21979765,2324729
Egypt,EGY,1992,9101911,15744298,11623841,22629246,2381280
Egypt,EGY,1993,9067816,16155563,11955316,23296761,2440143
Egypt,EGY,1994,9007196,16536655,12290673,23948914,2502077
Egypt,EGY,1995,8950282,16871836,12646442,24615831,2568154
Egypt,EGY,1996,8915844,17161547,13013688,25298198,2638694
Egypt,EGY,1997,8929078,17393943,13396284,25998303,2714055
Egypt,EGY,1998,9009566,17554288,13832993,26753533,2792843
Egypt,EGY,1999,9137404,17655843,14300964,27556086,2870578
Egypt,EGY,2000,9281050,17715913,14759090,28385012,2942141
Egypt,EGY,2001,9436130,17754857,15201752,29249795,3009415
Egypt,EGY,2002,9593140,17798651,15626660,30146079,3074519
Egypt,EGY,2003,9733506,17860615,16041238,31084521,3133576
Egypt,EGY,2004,9863932,17942314,16424832,32063124,3183139
Egypt,EGY,2005,10011823,18042139,16754652,33067704,3224592
Egypt,EGY,2006,10178458,18172189,17021231,34065021,3263397
Egypt,EGY,2007,10364146,18347570,17211699,35047532,3305165
Egypt,EGY,2008,10578831,18567728,17321544,36041266,3355303
Egypt,EGY,2009,10828598,18822762,17378286,37051847,3420020
Egypt,EGY,2010,11114971,19111274,17401628,38062912,3505158
Egypt,EGY,2011,11428139,19437599,17458209,39154311,3614679
Egypt,EGY,2012,11774230,19789761,17551032,40298321,3747524
Egypt,EGY,2013,12169536,20154406,17658629,41458750,3892095
Egypt,EGY,2014,12576167,20542636,17766920,42606655,4036140
Egypt,EGY,2015,12945811,20978910,17839043,43649195,4184233
Egypt,EGY,2016,13226064,21457224,17947702,44666249,4347204
Egypt,EGY,2017,13376926,21987917,18123317,45679808,4527944
Egypt,EGY,2018,13314987,22599032,18358796,46682901,4726230
Egypt,EGY,2019,13030674,23260022,18640728,47681249,4940337
Egypt,EGY,2020,12663667,23928631,18950883,48643767,5128022
Egypt,EGY,2021,12299644,24529024,19288822,49579137,5260237
Egypt,EGY,2022,11968818,25027788,19648678,50535301,5437542
Egypt,EGY,2023,11781443,25368371,20066912,51626979,5691952
El Salvador,SLV,1950,373074,568613,410461,745609,85754
El Salvador,SLV,1951,388694,580781,421665,758059,86106
El Salvador,SLV,1952,404906,592780,433818,770026,86426
El Salvador,SLV,1953,421869,605045,446484,781807,86776
El Salvador,SLV,1954,437325,620070,458969,794298,87166
El Salvador,SLV,1955,450242,639290,471139,808284,87641
El Salvador,SLV,1956,462423,660784,483101,823666,88204
El Salvador,SLV,1957,474892,683461,494886,840423,88853
El Salvador,SLV,1958,487561,707202,506358,857953,89595
El Salvador,SLV,1959,500382,731848,518159,876681,90471
El Salvador,SLV,1960,513527,757502,531118,897791,91512
El Salvador,SLV,1961,527367,784175,544711,921065,92704
El Salvador,SLV,1962,543298,808608,556008,946511,94784
El Salvador,SLV,1963,561520,830898,565297,973180,97782
El Salvador,SLV,1964,581391,853124,576924,999508,100945
El Salvador,SLV,1965,603162,875047,591718,1025276,104269
El Salvador,SLV,1966,625541,899191,607948,1050496,107783
El Salvador,SLV,1967,645009,928659,624707,1075378,111432
El Salvador,SLV,1968,659921,963678,641833,1100314,115017
El Salvador,SLV,1969,670089,1003025,659305,1125699,118358
El Salvador,SLV,1970,674267,1042761,679635,1152757,119360
El Salvador,SLV,1971,676686,1078569,703253,1180620,118382
El Salvador,SLV,1972,681885,1110098,728730,1208347,117752
El Salvador,SLV,1973,688834,1138351,755863,1237578,117424
El Salvador,SLV,1974,696373,1164243,783245,1268588,117204
El Salvador,SLV,1975,706441,1185576,810449,1300886,117075
El Salvador,SLV,1976,717912,1203010,837854,1333951,117564
El Salvador,SLV,1977,728842,1218987,866898,1367870,118641
El Salvador,SLV,1978,740014,1233273,897739,1403023,120056
El Salvador,SLV,1979,750069,1244391,927750,1436798,121358
El Salvador,SLV,1980,756914,1249717,951325,1460511,121892
El Salvador,SLV,1981,759376,1248773,966272,1474364,121799
El Salvador,SLV,1982,763917,1254437,982900,1498896,122309
El Salvador,SLV,1983,771756,1270150,1004107,1537657,123683
El Salvador,SLV,1984,777765,1288013,1025413,1581321,125475
El Salvador,SLV,1985,781917,1310179,1045267,1629292,128035
El Salvador,SLV,1986,784551,1334048,1063360,1679304,131495
El Salvador,SLV,1987,788686,1356456,1080331,1731604,135356
El Salvador,SLV,1988,797765,1381099,1094034,1783163,139757
El Salvador,SLV,1989,810258,1406978,1104520,1831938,145273
El Salvador,SLV,1990,823359,1430798,1114657,1879610,151296
El Salvador,SLV,1991,835519,1453389,1125667,1922928,157568
El Salvador,SLV,1992,843525,1476825,1139175,1961977,164100
El Salvador,SLV,1993,840660,1487525,1153241,2005071,173452
El Salvador,SLV,1994,828776,1483107,1164853,2051396,185999
El Salvador,SLV,1995,815143,1477166,1176925,2093522,199369
El Salvador,SLV,1996,800817,1470618,1187561,2132634,213644
El Salvador,SLV,1997,786943,1464195,1193733,2170927,228769
El Salvador,SLV,1998,773558,1459585,1195459,2207651,244523
El Salvador,SLV,1999,760378,1457564,1192835,2242374,260747
El Salvador,SLV,2000,747250,1457351,1186462,2274845,277448
El Salvador,SLV,2001,732762,1458071,1177615,2304998,294601
El Salvador,SLV,2002,715306,1458262,1168324,2332586,312139
El Salvador,SLV,2003,693775,1457816,1159716,2357063,330170
El Salvador,SLV,2004,669131,1456949,1152373,2377324,348789
El Salvador,SLV,2005,643497,1454328,1147545,2391999,368094
El Salvador,SLV,2006,619637,1448047,1146481,2400068,387951
El Salvador,SLV,2007,602841,1436680,1157055,2414272,398811
El Salvador,SLV,2008,593064,1417740,1179849,2437668,400808
El Salvador,SLV,2009,586619,1390888,1206890,2460140,403567
El Salvador,SLV,2010,583333,1358719,1235945,2482519,407553
El Salvador,SLV,2011,582051,1324060,1264755,2506265,412817
El Salvador,SLV,2012,579566,1290741,1291433,2533115,418950
El Salvador,SLV,2013,576402,1258133,1314724,2563630,425796
El Salvador,SLV,2014,574280,1225545,1332901,2596957,433120
El Salvador,SLV,2015,571224,1195910,1343593,2631999,440807
El Salvador,SLV,2016,564769,1171364,1345763,2669654,449127
El Salvador,SLV,2017,554494,1153001,1337974,2710122,457830
El Salvador,SLV,2018,541736,1140315,1319150,2752140,466353
El Salvador,SLV,2019,527892,1131899,1292171,2795814,474439
El Salvador,SLV,2020,515312,1126487,1264515,2847686,480591
El Salvador,SLV,2021,506003,1120240,1238107,2905828,485530
